Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
,,,,,,Education,Northern Mariana Islands,Dense-Info,1,Script,Yes,0.918,0.881,0.903,0.786,3,0.702,0.392,Tesseract 4 LSTM,286,0.849,0.722,11.93,Yes,Power Automate,0.738,Tableau,4,5.14,14.69,4.78,0.13,0.027,BusinessCard,6,0.8888499999999999,0.918,0.9580000000000001,0.9480000000000001,0.978,0.91275,0.927475,0.931,286,328.9,343.2,386.1
Sophia Johnson,Data Scientist,TechNova,-243454509.0,ahsan.brown@gmail.com,https://softcraft.com,Technology,Bouvet Island (Bouvetoya),Color-Heavy,3,Simple,Yes,0.686,0.713,0.697,0.404,4,0.964,0.406,LayoutLMv3,423,0.761,0.92,42.87,No,Kofax,0.606,Looker,9,4.92,16.22,5.65,0.209,0.021,BusinessCard,10,0.66945,0.686,0.7260000000000001,0.7360000000000001,0.786,0.6898500000000001,0.738025,0.7929999999999999,423,486.45,507.59999999999997,571.0500000000001
Ahmed Hassan,AI Engineer,TechNova,-996940189.0,john.hassan@edu.org,https://eduglobal.com,Marketing,Anguilla,Artistic,2,Decorative,No,0.903,0.546,0.76,0.627,4,0.727,0.283,Tesseract 4 LSTM,324,0.923,0.782,50.38,Yes,Power Automate,0.865,Power BI,6,4.5,3.92,0.1,0.119,0.043,BusinessCard,7,0.72185,0.903,0.9430000000000001,0.9530000000000001,0.9830000000000001,0.8529500000000001,0.7767250000000001,0.5960000000000001,324,372.59999999999997,388.8,437.40000000000003
Ali Williams,Analyst,CloudAxis,-294467568.0,ahmed.khan@gmail.com,https://www.technova.com,Healthcare,Saint Vincent and the Grenadines,Dense-Info,1,Simple,Yes,0.832,0.999,0.899,0.782,5,0.947,0.215,TrOCR Base,648,0.836,0.928,12.65,Yes,UiPath,0.718,Google Data Studio,8,4.0,20.78,8.39,0.175,0.012,BusinessCard,7,0.8988499999999999,0.832,0.872,0.882,0.9119999999999999,0.8554499999999999,0.941525,1.0,648,745.1999999999999,777.6,874.8000000000001
Sophia Malik,Developer,CloudAxis,-733032039.0,sophia.lee@edu.org,https://www.smartsys.com,Healthcare,Falkland Islands (Malvinas),Vertical,0,Script,No,0.821,0.804,0.814,0.99,1,0.666,0.362,CRNN,569,0.835,0.496,18.01,Yes,Custom API,0.67,Looker,4,4.25,17.25,6.5,0.19,0.064,BusinessCard,9,0.8305499999999999,0.821,0.861,0.851,0.881,0.8185499999999999,0.8394750000000001,0.8540000000000001,569,654.3499999999999,682.8,768.1500000000001
Zara Smith,Data Scientist,CloudAxis,-513752882.0,fatima.malik@edu.org,https://www.nextgen ai.com,Finance,Ecuador,Artistic,0,Decorative,Yes,0.925,0.804,0.877,0.975,4,0.719,0.304,Google Donut Transformer,663,0.912,0.788,12.02,Yes,Kofax,0.623,Tableau,5,4.28,6.28,1.0,0.12,0.057,BusinessCard,7,0.87805,0.925,0.9650000000000001,0.9750000000000001,1.0,0.9082000000000001,0.9035500000000001,0.8540000000000001,663,762.4499999999999,795.6,895.0500000000001
Omar Smith,Professor,FutureData,-597143583.0,sophia.malik@yahoo.com,https://www.innosoft.com,Education,Czech Republic,Artistic,0,Simple,No,0.853,0.984,0.905,0.99,1,0.322,0.078,TrOCR Base,67,0.831,0.248,5.77,No,Kofax,0.936,Tableau,10,2.53,16.57,7.02,0.191,0.044,BusinessCard,7,0.9229499999999999,0.853,0.893,0.883,0.913,0.8712,0.9380750000000001,1.0,67,77.05,80.39999999999999,90.45
John Hassan,Manager,FutureData,-782296691.0,ahmed.williams@edu.org,https://nextgen ai.com,Retail,Burundi,Vertical,2,Decorative,No,0.795,0.693,0.754,0.642,2,0.907,0.171,TrOCR Base,587,0.816,0.594,71.65,Yes,Kofax,0.746,Tableau,5,4.63,19.75,7.56,0.151,0.027,BusinessCard,9,0.7358,0.795,0.8350000000000001,0.8250000000000001,0.855,0.7806500000000001,0.775225,0.743,587,675.05,704.4,792.45
Ahsan Khan,Manager,TechNova,-398724685.0,ali.patel@company.com,https://eduglobal.com,Education,Saint Pierre and Miquelon,Dense-Info,1,Script,No,0.816,0.911,0.854,0.842,3,0.471,0.086,TrOCR Base,92,0.856,0.504,9.35,Yes,Microsoft Syntex,0.587,Google Data Studio,6,3.27,20.68,8.7,0.221,0.063,BusinessCard,10,0.85945,0.816,0.856,0.846,0.8759999999999999,0.8292999999999999,0.8848750000000001,0.9610000000000001,92,105.8,110.39999999999999,124.2
Ali Lee,Data Scientist,FutureData,-225514490.0,emily.hassan@gmail.com,https://www.nextgen ai.com,Consulting,Bosnia and Herzegovina,Corporate,2,Simple,No,0.751,0.743,0.748,0.662,3,0.452,0.442,LayoutLMv3,459,0.783,0.657,22.22,Yes,UiPath,0.731,Google Data Studio,7,4.89,23.48,9.3,0.189,0.058,BusinessCard,9,0.7386999999999999,0.751,0.791,0.781,0.8109999999999999,0.74995,0.773525,0.793,459,527.8499999999999,550.8,619.6500000000001
