Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
,,,,,,Education,Northern Mariana Islands,Dense-Info,1,Script,Yes,0.918,0.881,0.903,0.786,3,0.702,0.392,Tesseract 4 LSTM,286,0.849,0.722,11.93,Yes,Power Automate,0.738,Tableau,4,5.14,14.69,4.78,0.13,0.027,BusinessCard,6
Sophia Johnson,Data Scientist,TechNova,-243454509,ahsan.brown@gmail.com,https://softcraft.com,Technology,Bouvet Island (Bouvetoya),Color-Heavy,3,Simple,Yes,0.686,0.713,0.697,0.404,4,0.964,0.406,LayoutLMv3,423,0.761,0.92,42.87,No,Kofax,0.606,Looker,9,4.92,16.22,5.65,0.209,0.021,BusinessCard,10
Ahmed Hassan,AI Engineer,TechNova,-996940189,john.hassan@edu.org,https://eduglobal.com,Marketing,Anguilla,Artistic,2,Decorative,No,0.903,0.546,0.76,0.627,4,0.727,0.283,Tesseract 4 LSTM,324,0.923,0.782,50.38,Yes,Power Automate,0.865,Power BI,6,4.5,3.92,0.1,0.119,0.043,BusinessCard,7
Ali Williams,Analyst,CloudAxis,-294467568,ahmed.khan@gmail.com,https://www.technova.com,Healthcare,Saint Vincent and the Grenadines,Dense-Info,1,Simple,Yes,0.832,0.999,0.899,0.782,5,0.947,0.215,TrOCR Base,648,0.836,0.928,12.65,Yes,UiPath,0.718,Google Data Studio,8,4.0,20.78,8.39,0.175,0.012,BusinessCard,7
Sophia Malik,Developer,CloudAxis,-733032039,sophia.lee@edu.org,https://www.smartsys.com,Healthcare,Falkland Islands (Malvinas),Vertical,0,Script,No,0.821,0.804,0.814,0.99,1,0.666,0.362,CRNN,569,0.835,0.496,18.01,Yes,Custom API,0.67,Looker,4,4.25,17.25,6.5,0.19,0.064,BusinessCard,9
Zara Smith,Data Scientist,CloudAxis,-513752882,fatima.malik@edu.org,https://www.nextgen ai.com,Finance,Ecuador,Artistic,0,Decorative,Yes,0.925,0.804,0.877,0.975,4,0.719,0.304,Google Donut Transformer,663,0.912,0.788,12.02,Yes,Kofax,0.623,Tableau,5,4.28,6.28,1.0,0.12,0.057,BusinessCard,7
Omar Smith,Professor,FutureData,-597143583,sophia.malik@yahoo.com,https://www.innosoft.com,Education,Czech Republic,Artistic,0,Simple,No,0.853,0.984,0.905,0.99,1,0.322,0.078,TrOCR Base,67,0.831,0.248,5.77,No,Kofax,0.936,Tableau,10,2.53,16.57,7.02,0.191,0.044,BusinessCard,7
John Hassan,Manager,FutureData,-782296691,ahmed.williams@edu.org,https://nextgen ai.com,Retail,Burundi,Vertical,2,Decorative,No,0.795,0.693,0.754,0.642,2,0.907,0.171,TrOCR Base,587,0.816,0.594,71.65,Yes,Kofax,0.746,Tableau,5,4.63,19.75,7.56,0.151,0.027,BusinessCard,9
Ahsan Khan,Manager,TechNova,-398724685,ali.patel@company.com,https://eduglobal.com,Education,Saint Pierre and Miquelon,Dense-Info,1,Script,No,0.816,0.911,0.854,0.842,3,0.471,0.086,TrOCR Base,92,0.856,0.504,9.35,Yes,Microsoft Syntex,0.587,Google Data Studio,6,3.27,20.68,8.7,0.221,0.063,BusinessCard,10
Ali Lee,Data Scientist,FutureData,-225514490,emily.hassan@gmail.com,https://www.nextgen ai.com,Consulting,Bosnia and Herzegovina,Corporate,2,Simple,No,0.751,0.743,0.748,0.662,3,0.452,0.442,LayoutLMv3,459,0.783,0.657,22.22,Yes,UiPath,0.731,Google Data Studio,7,4.89,23.48,9.3,0.189,0.058,BusinessCard,9
